element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,__index_level_0__
367,277,11,0,false,2024-03-10T15:45:00.000000000+0000,1,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39,-337,14491,0,337,27
367,296,1,0,true,2024-03-31T15:30:00.000000000+0000,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39,-159,14201,0,159,28
367,309,2,0,true,2024-04-03T19:15:00.000000000+0000,4,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39,-119,14085,0,119,29
367,313,8,0,false,2024-04-06T11:30:00.000000000+0000,2,4,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39,-164,13917,0,164,30
367,327,12,0,true,2024-04-13T14:00:00.000000000+0000,5,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39,-151,13766,0,151,31
367,282,5,0,false,2024-04-25T19:00:00.000000000+0000,0,4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39,-157,13596,0,157,32
367,347,16,0,false,2024-04-28T15:30:00.000000000+0000,0,2,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39,-138,13469,0,138,33
367,359,20,0,true,2024-05-04T16:30:00.000000000+0000,5,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39,-115,13356,0,115,34
367,364,10,0,false,2024-05-11T11:30:00.000000000+0000,0,4,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39,-210,13128,0,210,35
367,339,18,0,false,2024-05-14T19:00:00.000000000+0000,0,2,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39,-210,13128,0,210,36
367,379,19,0,true,2024-05-19T15:00:00.000000000+0000,3,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39,-154,12984,0,154,37
368,1,6,0,false,2023-08-11T19:00:00.000000000+0000,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,55,0,2333274,0,0,0
368,16,15,0,true,2023-08-19T19:00:00.000000000+0000,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,54,-857450,1505031,17301,874751,1
368,30,17,0,false,2023-08-27T13:00:00.000000000+0000,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,53,-805451,715882,1349,806800,2
368,39,10,0,true,2023-09-02T14:00:00.000000000+0000,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,53,-192331,534020,804,193135,3
368,49,19,0,false,2023-09-16T14:00:00.000000000+0000,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,53,-82731,456963,1943,84674,4
368,59,16,0,true,2023-09-23T14:00:00.000000000+0000,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,53,-63242,395307,420,63662,5
368,70,20,0,false,2023-09-30T14:00:00.000000000+0000,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,53,-57779,336939,284,58063,6
368,71,1,1,false,2023-10-08T15:30:00.000000000+0000,1,0,8,22,0,0,0,1,0,0,0,0,0,0,0,3,0.6,0.4,0,0.1,0,0.0,0.0,0.0,0.06,53,-22365,316461,2442,24807,7
368,86,5,2,true,2023-10-21T14:00:00.000000000+0000,2,1,9,74,0,0,0,1,0,0,0,0,0,0,0,14,3.0,6.4,2,1.1,1,0.0,0.01,0.01,0.83,53,3070,323289,10125,7055,8
368,98,14,6,false,2023-10-29T15:30:00.000000000+0000,0,3,10,90,0,0,1,0,0,0,0,0,0,0,0,27,16.4,35.4,4,5.6,1,0.0,0.04,0.04,1.03,53,2971,328145,10253,7282,9
368,106,3,6,true,2023-11-04T15:00:00.000000000+0000,6,1,11,70,0,0,1,0,0,0,0,0,0,0,0,26,8.8,1.8,0,1.1,1,0.0,0.01,0.01,0.31,53,23270,355755,27726,4456,10
368,115,7,0,false,2023-11-12T16:30:00.000000000+0000,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,53,-23357,331058,11290,34647,11
368,126,11,0,true,2023-11-25T12:30:00.000000000+0000,1,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,53,-32882,298317,306,33188,12
368,137,18,0,true,2023-12-03T16:30:00.000000000+0000,3,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,53,255,301126,3974,3719,13
368,141,2,1,false,2023-12-06T20:15:00.000000000+0000,1,0,15,90,0,0,0,1,0,0,0,1,0,0,0,10,20.4,3.5,2,2.6,1,0.0,0.01,0.01,2.04,53,-1627,300065,2159,3786,14
368,156,12,1,false,2023-12-10T14:00:00.000000000+0000,1,2,16,21,0,0,0,0,0,0,0,0,0,0,0,3,2.2,0.0,0,0.2,0,0.0,0.0,0.0,0.03,53,6848,308244,9541,2693,15
368,167,8,1,true,2023-12-16T15:00:00.000000000+0000,2,2,17,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,53,2038,311984,6521,4483,16
368,187,9,1,false,2023-12-27T20:15:00.000000000+0000,1,3,19,42,0,0,0,1,0,0,0,0,0,0,0,8,2.0,1.8,0,0.4,1,0.0,0.01,0.01,0.71,53,3170,310180,5765,2595,17
368,196,17,0,true,2023-12-30T15:00:00.000000000+0000,2,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,53,-13328,296912,1938,15266,18
368,209,15,0,false,2024-01-13T17:30:00.000000000+0000,2,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,53,-16439,280477,286,16725,19
